lines - 211_སྣ་ཚོགས།_ནོ,4511,ལྟ་བུ་ཁྲིམས་ལྡན་ལ་ཤིན་ཏུ་བདེན་ཅིང་། ཁྱིམ་པའང་བརྟག་རུང་བ་སྟེ། དེ་ཡང་ཐོ་རངས་ཀྱི་དྲི་ཆུ་ཐོག་མ་ལ་བརྟག་པ་བྱེད་རྒྱུའི་དགོངས་ཉལ་པོ་དྲག་ཤུལ་ཆང་འཐུང་བ་སོགས་སྤང་ཞིང་། སྲོད་འཁོར་ཙམ་ལ་དྲི་ཆུ་ལན་གཅིག་དོར། དེ་ནས་སང་ལུས་ཀྱི
lines - 211_སྣ་ཚོགས།_ནོ,4573,(གྲོ་ག་ལ་ཨ་ཋ་གྷནྟས་བྲིས་ཞེས་པ། གུར་གུམ་གླ་རྩི་ག་བུར་གི་ཧཾ་ཙནྡན་དཀར་དམར། ཨ་ཀ་རུ། ཨ་ཀ་ར། གོ་སྟོད་མ་རྣམས་ལ། ཨ་ཋ་གྷནྟས་གཟེར་རོ། །འཁོར་ལོ་གཉིས་བྲིས་གཅིག་མགུལ་དུ་གདགས་གཅིག་ཆུ་ལ་བཀྲུས་ནས་གྲོ་ག་ཕྱིར་ཕྱུང་ལ་བཀྲུས་པའི་ཆུ་དེ་རང་ཉིད་འཐུངས་པས་དུག་ལས་རྣམ་པར་རྒྱལ་ལོ། །དོན་གཉིས་འཁོར་ལོ།། གོང་འདྲ་མགུལ་ལམ་རྐེད་པའམ་དཔུང་པ་ལ་གདགས་ན། འགྲོན་པོ་སླར་ལོག། གོང་འདྲ་མགུལ་དུ་གདགས། རྫ་འདམ་ལ་འཁོར་ལོ་འདི་བཞིན་བྲིས་ནས་རྫ་འདམ་རིམ་བཞིན་བཅག་པས་དཀྱིལ་དུ་ཁྱི་སྨྱོན་གང་གིས་ཚོའཇུས་པའི་ཁ་དོག་དང་མཐུན་པའི་སྤུ་འོངས་ཞུཔས། དེས་ཁྱི་སྨྱོན་གྱི་དུག་ལས་གྲོལ་ལོ། །གལ་ཏེ་མ་བྱུང་ན་སླར་བསྐྱར་བས་ཕན་ནོ།།སྩ། ་འཁོར་ལོ་འདི་བྱརྐྱེ་ལ་གདགས་ན། ཕྱོགས་གང་དང་གང་དུ་འགྲོ་ན་འདྲེ་གདོན་གྱི་གནོད་པས་མི་ཚུགས་སོ། །ལྔ་བཅུ་དྲུག་གི་འཁོར་ལོ། ཀཽ ་འཁོར་ལོ་འདི་ཞིང་གི་ཟུར་བཞིར་གདགས་ན་ཐེན་ཚོནཔས་ཚིག་འགྲོ་མི་ནུས་པར་བཤད་དོ། །བརྒྱ་ལྔ་བཅུའི་འཁོར་ལོ།། ཀཽ ་འཁོར་ལོ་འདི་དུམགུལ་ལམ་ལག་པ་གཡོན་དང་ཚོཤེརྐེད་པ་གསུམ་ལ་གདགས་ན་མདའ་ཡོལ་འགྲོ། བརྒྱ་ཉི་ཤུའི་འཁོར་ལོ།༈ འདི་༷དེསྣམགུལ་དུ་གདགས་ན། བཟའ་མི་མི་མཐུན་པ་ལ་མཐུན་པར་འགྱུར་བ་ཡིནཡེ། གཞན་མི་མཐུན་པ་མཐའ་དག་མཐུན་ནོ། །ལྔ་བཅུ་ང་དྲུག་འཁོར་ལོ། སཽ། ་འཁོར་ལོ་འདི་མགུལ་དུ་གདགས་ན་གཉིད་ཀྱི་ནང་དུ་དངངས་སྐྲག་འོང་ཚོཤེབ་ལ་ཕན་ནོ། ། འཁོར་ལོ་འདི་སྤུགདགས་ན་ཕྲུ་གུ་སྐྱེ་མ་ཐུབ་པ་ལ་སྐྱེ་ཐུབ་པའི་གདམས་པའོ། །སྟོང་ཕྲག་འཁོར་ལོ།༈ ་འཁོར་ལོ་འདི་ཞོ་བསྲུབས་ཀྱི་ཡུ་བ་ལ་གདགས་ན་དཀར་ལ་གནོད་པ་མི་འབྱུང་བར་འགྱུར་རོ། །བརྒྱ་བཅུའི་འཁོར་ལོ།མྱུ། ་འཁོར་ལོ་འདི་རྐེད་པ་ལ་གདགས་ནས་མདུན་ཕྱོགས་སུ་འོང་བ་བྱས་ན། བུད་མེད་བུ་ཡང་ཡང་ཤར་འགྲོ་བར། གཟའ་ཉི་མའི་ཉིན་ཚེས་ཉེར་དགུ་ལ་བྲིས་ནས་གདགས་ན་བུ་ཆགས་པར་འགྱུར་རོ།།མྱུ། གྲོ་ག་ལ་ཨ་ཋ་གྷནྟས་བྲིས་ནས་མགུལ་དུ་གདགས་ན། ཚད་པའི་རིགས་མཐའ་དག་ལ་ཕན་ནོ། །བརྒྱ་བཅུའི་འཁོར་ལོ།༈་ འཁོར་ལོ་འདི་གྲོ་ག་ལ་ཨ་ཋ་གྷནྟས་གཟའ་ཉི་མའི་ཉིན་ནས་མགུལ་དུ་གདགས་ན། ཁ་ཟས་རྙེད་པར་བཤད་དོ། །ཉེར་བརྒྱད་འཁོར་ལོ། ། གྲོ་ག་ལ་ཨ་ཋ་གྷནྟས་བྲིས་ནས་སྒོ་ཐོག་དུ་གདགས་ན། ཁྲལ་ཁྱའུ་ལག་ཉུང་བའི་གདམས་པའོ། །དྲུག་ཅུ་འཁོར་ལོ། ཀཽ ་འཁོར་ལོ་འདི་མགུལ་དུ་གདགས་ན་མི་གཞན་གྱི་སེམས་འགྲོ་ཞིང་གདགས་ནས། ་སྐྲད་རྙིང་གི་དུད་པ་བཏང་ན། འདྲེ་གདོན་གྱི་གནོད་པས་མི་ཚུགས་སོ། །བརྒྱ་ཉེར་གཉིས་འཁོར་ལོ། ། གྲོ་ག་ལ་ཨ་ཋ་གྷནྟས་བྲིས་ནས་མགུལ་དུ་གདགས་ན་གཟའ་ནད་ཕུར་བུས་གཟུང་བ་ལ་ཕན་ནོ། །སུམ་ཅུ་འཁོར་ལོ། ། གྲོ་ག་ལ་ཨ་ཋ་གྷརྙས་བྲིས་ནས་མགུལ་དུ་གདགས་ན་ནད་རིགས་མཐའ་དག་ལ་སྔར་ནས་ཀྱི་ནད་གཞི་མེད་པར་འགྱུར། ཕྱིས་ནད་རིགས་མི་འབྱུང་བའི་གདམས་པ་ཨི་ཐི། བརྒྱ་དགུ་བཅུ་འཁོར་ལོ།། གྲོ་ག་ལ་ཨ་ཋ་གྷནྟས་བྲིས་ནས། མགུལ་དུ་གདགས་ན། མཐུ་གཏད་ཀྱིས་གླགས་མི་རྙེད་དོ། །བརྒྱ་དང་གྱ་གཉིས་འཁོར་ལོ།༈ འཁོར་ལོ་འདི་ཤོག་བུར་བྲིས་ཏེ་མགུལ་དུ་གདགས་ན། སོ་ནད་ཀྱི་རིགས་༄ག །ཚངས་པའི་རིག་བྱེད་རྒྱ་མཚོའི་ཡན་ལག་འཛིན་པ་གཡོ་བ་ཅན་ཞེས་བྱ་བ། །བྲཧྨ་བཻ་དཱ་ཨྱོ སཱ་ཛཱ་ག་དྷྭ་ར་ཙ་ར་ཀ་ནཱ་མཱ་དི་བི་ཛ་ཧཱ་ར།ར༅ །ཚངས་པའི་རིག་བྱེད་རྒྱ་མཚོའི་ཡན་ལག་འཛིན་པ་གཡོ་བ་ཅན་སོགས་བཞུགས་སོ། །༄༄། །རྒྱ་གར་སྐད་དུ། བྲཧྥ་བེ་ད་སཱ་ཛཱ་ག་དྷ་ར་ཙ་ར་ཀ་ནཱ་མ། བོད་སྐད་དུ། ཚངས་པའི་རིག་བྱེད་རྒྱ་མཚོའི་ཡན་ལག་འཛིན་པ་གཡོ་བ་ཅན་ཞེས་བྱ་བ།བཅོམ་ལྡན་འདས་མ་ཚངས་པའི་བུ་མོ་དབྱངས་ཅན་མ་ལ་ཕྱག་འཚལ་ལོ། །ཚངས་པ་ཆེན་པོའི་ཚེའི་རིག་བྱེད་རྒྱ་མཚོ་ལྟ་བུ་ལས་སྙིང་པོར་ཕྱུང་བ་འདི་ལ།ནད་ཀྱི་བརྟག་པ། ངོས་འཛིན། གསོ་ཐབས་སོགས་རིམ་པར་བསྟན་པ་ལས།ཐོག་མར་རྩ་ལ་བརྟག་པ་ནི། ནད་པ་སྐྱེས་པའི་ལག་པ་གཡས་དང་བུད་མེད་ཀྱི་གཡོན། མཐེ་བོང་རུས་འབུར་འོག་ནས་སོར་གང་བོར་བའི་ས་ནས་མཛུབ་མོ་གསུམ་གྱིས་མནན་པའི་དང་པོའི་འོག་མཁྲིས་པའི་ས། གཉིས་པ་བད་ཀན།གསུམ་པ་རླུང་གི་ས་ཡིན་ལ། དེ་ལ་ལེགས་པར་བརྟག་སྟེ། དེ་འང་མཁྲིས་པའི་ རྩ་ནི་བྱ་རོག །ཁྲུང་རཁྲུང་། སྦལ་པ་གསུམ་གྱི་ལའགྲོས་དང་འདྲ་སྟེ་འཕར་ཞིང་མཆོང་བའི་ཚུལ་ཅན་ནོ། །བད་ཀན་གྱི་རྩ་ནི་ངང་པ། རྨ་བྱ། ཕུག་རོན་གསུམ་གྱི་འགྲོས་དང་འདྲ་སྟེ་སྦོམ་ཞིང་དལ་བའི་ཚུལ་ཅན་ནོ། །རླུང་གི་རྩ་ནི་སྦྲུལ་དང་ཛ་ལུ་ཀའི་འགྲོས་ལྟ་བུ་སྟེ་འཁྱོག་ལ་བྱེལ་བའི་ཚུལ་ཅན་ནོ། །འདུས་པའི་ནད་ཀྱི་རྩ་ནི་མཐིང་རིལ་གྱི་འགྲོས་དང་འདྲ་སྟེ་མྱུར་ལ་དྲག་པར་འཕར་ཞིང་སྡོད་ལ། དེ་རྣམས་མ་ནོར་བར་ཞིབ་ཏུ་བརྟག་པ་གཅེས་སོ། །ནད་དེ་རྣམས་སློང་བའི་དུས་དང་རྐྱེན་ནི། དེ་འང་མཁྲིས་པའི་ནད་ནི་དུས་ཐ་སྐར། སྨིན་དྲུག་ས་ག །སྤྱོན་གྱི་ཟླ་བ་རྣམས་ལ་ལྡང་ལ། རྐྱེན་ཟས་རོ་ཁ་བ་ཟོས་པ མེ་དང་ཉི་མ་ཚ་སར་བསྡད་ཅིང་ཕྱིན་པ། དྲག་ཤུལ། སེམས་ཁྲོས་པ། ཆང་བཏུངས་ནས་མེ་དང་ཉི་མར་བསྡད་པ་སོགས་ཀྱིས་སློང་། བད་ཀན་ལྡང་བའི་དུས་ནི། དབོ་དང་ནག་པའི་ཟླ་བ་ཡིན་ལ། ཟས་)
lines - 211_སྣ་ཚོགས།_ནོ,4611,བེལ། ཨཏི་ས། མོ་ཙ་རཱ་ས། ལོ་ངྷ། ལཛ་རུ། ཨམྦ། ཀ་བི་ཛ། ཀུཎྛ། ཨིནྡྲ་ཡ་བ། བལ་ལོ་ཙ་ན་རྣམས་ཆ་མཉམ་ཞིབ་པར་བཏགས་ལ་ཐུན་ཚད་ཆེ་ཕྱོགས་རེ་འབྲས་སྐམ་པོ་ འཕར་བལ་ཡ་ཀ་འཛིན་ མ་རུ་གླ་སྒང་ ལྒ་ བཀྲུས་པའི་ཆུ་ཕུལ་ དྷ་བའི་མེ་ཏོག
lines - 211_སྣ་ཚོགས།_ནོ,4629,ལ་ཐུན་ཚད་ཆེ་ཕྱོགས་ཙམ་རེ་ཚུ་སྐོལ་གྱིས་རྟ་བྱས་བཏང་བས་ཕན་ཞིང་ཁོག་སྐྲན་དང་དང་ཁ་མི་བདེ་བ་ལ་ཡང་ཕན་ནོ།  །ཡང་ན། ཤུཎྛི། ལྒ་ བ་ཡི་བི་རངྒ། བྱི་ཐང་ཀ་ དྲོད་སྨན་ ལྒ་ མ་[རུ]གླ་སྒང་ དྲོད་སྨན་གྱི་རྩ་བ་ ཀོང་པོ་ནས་ཡོང་བའི་དྲོད་སྨན་ ཧ་རི་ཏ་ཀེ་ ཨུ་རུར་དེ་ མ་ད་རུ་རྣམས ་ཤུག་ལ
lines - 211_སྣ་ཚོགས།_ནོ,4639,ཧ་ལ་དྷི།  དཱ་རུ་ཧ་ལ་དྲ་སྐྱེར་པ་རྣམས་ཆ་མཉམ་ཞིབ་པར་བཏགས་ལ་སྦྲང་དང་མར་གྱི་སྦྱོར་ལུགས་གོང་ལྟར་བཟོས་པས་ཕན་ནོ། །ཡང་ན། གེ་རུ། ཧ་ལདྷི། ཨམྦ་ལ་གསུམ་ཆ་མཉམ་ཞིབ་པར་བཏགས་པ་ཆུ་ལ་སྦྱར་ནས་མིག་ལ་བྱུགས་པས་ཕན་ནོ། །གློ་འགྲམས་[འབྲས]བུ་གསུམ་[རུརྷ]
lines - 211_སྣ་ཚོགས།_ནོ,4643,པི་པི་ལིང་གི་རྩ་བ་ ལི་ཤི་ ཤུག་པ་ ཀ་ཀོ་ལ་ ཆུ་གྲང་གིས་རྟ་བྱས་ སྦྲང་རྩི་ ནཱ་ག་གེ་སར་ བཏང་བས་ཕན་ནོ། །གཡིག་གུའི་སྐྱིགས་བུའི་ནད་ལ། མ་ནི་ཚ་ལ། ལྡོངརོས་ ཧ་ལ་དྷི། སྒ་སེར་ མ་རི་ཙི། ཕོ་རིས་ མི་སྲི། ཤེལ་དཀར། ལ་ལྦངྒ་ ལིཤི རྣམས་ཆ་མཉམ་ཞིབ་པར་བཏགས
lines - 211_སྣ་ཚོགས།_ནོ,4645,ཀ་མ་ལ་ཀ་ཊ། ག་ཛ་ཀེ་ས་རི་རྣམས་ཆ་མཉམ་གྱི་ཆ་གཅིག་དང་། སྦྲང་དང་ཤེལ་དཀར་གཉིས་ཀྱི་ཆ་གཅིག་བྱས་ཏེ་རིལ་བུ་བརུ་ར་ཙམ་རེ་ཟོས་པས་མྱུར་དུ་ཕན་ནོ། །ཡང་ན། ཙདྡན་དཀར་པོ [མནུ་གླ་སྒང་] ཀ་ཀོ་ལ ལ་ཛརུ། ཧ་རིཏ་ཀེ དྲོད་སྨན་ ལི་ཤི [ཆིད་པ་ཁའི་འབྲུའི་སྙིང་པོ]
lines - 211_སྣ་ཚོགས།_ནོ,4672,གནྡྷ་ཀ།བ་ཀུ་ཙེ། བ་ཡི་བི་རངྒ་། ཀུཥྛ། སིངྒ་ར་ཕ། ཧ་ལ་ངྷི། ཙ་ཀ་བཌ། སི[ནྡྟུ]ར་རྣམས་ཆ་མཉམ་ཞིབ་པར་ སྒ་སེར་[]སྐྱུ་རུར་ བཏགས་ལ། ངྷ་ཏུར། ནིམྤ། པཱ་ན་གསུམ་གྱི་ཁུ་བས་སྦྱར་ནས་བྱུགས་ན་ཕན་ནོ། །ཡང་ན། དུ་བ་དང་ཧ་ལ
lines - 211_སྣ་ཚོགས།_ནོ,4681,གམ་ལའི་འབྲུ་ ཀེ་ས་ར། མ་རི་ཙི། པིཔྤ་ལ། ཏམྦ་མར། ལ་ཝངྒ་རྣམས་ཆ་མཉམ་ཞིབ་པར་བཏགས་ལ་འབྱོར་ན་པཱ་ཎ་དང་མཉམ་དུ་བཟའ་ཞིང་མ་རྙེད་ན་ཆུ་དྲོ་འཇམ་གྱིས་ཕུལ་ལ་བཏང་ན་ཕན་ཞིང་དབུགས་ཁ་མི་བདེ་བ་ལ་ཡང་ཕན་ནོ། །ཡང་ན། པིཔྤ་ལ། རངྒ་རི། ལ
lines - 211_སྣ་ཚོགས།_ནོ,4695,སེནྔྷ་ལོ་ཎ། ཤངྑ། མ་ནི་ཚ་ལ། ཏྲི་ཀུ་ཊ། སྒ་སེར་ ནི་ར་མ་ལི། སིངྒི་མི་སྲི། ས་མུ་དྲ་ཕེ་ན་རྣམས་ཞིབ་པར་བཏགས་ལ་ཁར་སྣོད་དུ་རའི་འོ་མ་དང་མཉམ་དུ་སྣུར་ལ་དེ་ནས་མིག་ནང་དུ་བྱུགས་པས་ཕན་ཞིང་ལིང་ཏོག་ལ་ཡང་ཕན་ནོ། །ཡང་མིག་འགྲིབ་པ། ལིང་ཏོག །ཤ
lines - 211_སྣ་ཚོགས།_ནོ,4807,གསུམ་རེ་དང་བཅས་པ་ཞག་ཉི་ཤུ་རྩ་གཅིག་གི་བར་ཟོས་ན་ཟ་ཕྲུག་གི་ནད་སེལ་ལོ། །ལ་ལ་བུད་ སྦྲང་རྩི་དང་རངྒ་ནི་ཞོ་གསུམ་རེ་དང་བཅས་པ་ཞག་ཉི་ཤུ་རྩ་གཅིག་གི་བར་ཟོས་ཀྱང་ཕན་ཡོན་གོང་དང་འདྲའོ། །དེ་རྣམས་ནི་བབ་ལ་བཏུལ་མ་ཁ་བསྒྱུར་དང་བཅས་པའི་ཕན་ཡོན་ཏེ། སྨན་དེ་ ལྒ
lines - 211_སྣ་ཚོགས།_ནོ,5098,འབྲས་བུ་དངོས་གཞིའི་ཕྱིར། །འཕྲུལ་དགའི་ལོངས་སྤྱོད་ཚུལ་བཞིན་དུ། །གཞན་དུ་རེ་སྨོན་སྐྱེ་བ་མེད། །ཆོས་ཉིད་དབྱིངས་ཞེས་བརྗོད་པའང༌། །སྤྱོད་ཡུལ་འདི་དག་མེད་སྟོང་ཞིང༌། །གསལ་བྲལ་སྟོང་པའི་ཆོས་དབྱིངས་དང༌། །རང་རིག
lines - རྒྱུད་འགྲེལ། ཙི།,0,1
lines - རྒྱུད་འགྲེལ། ཙི།,534,བཀའི་འཁོར་ལོ་བསྐུལ་བའི་ཆོ་ག་ཞེས་བྱ་བ་འདི་ལ་སྦྱར་བར་བྱའོ། །དེ་ལ་རེ་ཞིག་དང་པོར་རྡོ་རྗེ་དཀྱིལ་འཁོར་གྱི་འཁོར་ལོ་བསྒོམ་པ་སྔ་མ་བཞིན་དུ་སྦྱོར་བ་བྱ་བ་ལས། ཅུང་ཟད་བྱེ་བྲག་ཏུ་ན་ཆོས་འབྱུང་བའི་རྡོ་རྗེ་ཕྱོགས་རྣམས་སུ། ཕྱོགས་གཞན་གྱི་སངས་རྒྱས་ཀྱི་ཞིང་ཁམས
lines - རྒྱུད་འགྲེལ། ཙི།,568,དབྱེ་བ་དང་དབང་དུ་བྱ་བའོ། །དེའི་སྦྱོར་བ་ནི་འདི་ཡིན་ཏེ། དང་པོར་བསྒྲུབ་བྱའི་རྗེས་དང་དྲི་མ་ལ་སོགས་པ་དང༌། ཁང་ཁྱིམ་གྱིས་དང༌། དུག་དང་སྐེ་ཚེ་ལ་སོགས་པ་ཚ་བའི་རྫས་རྣམས་དང༌། སྦྲུལ་གྱི་ཤ་དང་པགས་པ་རྣམས་ལས་བསྒྲུབ་བྱའི་གཟུགས་བརྙན་བྱའོ། །གྲོ་ག
lines - རྒྱུད་འགྲེལ། ཙི།,878,པར་མ་གྱུར་བར། །བྱང་ཆུབ་མཆོག་ཐོབ་གང་ཡང་ཡོད་མ་ཡིན། །མཉམ་ཉིད་དེ་ཡང་ཆོས་ཀུན་སྐྱེ་མེད་ཅིང༌། །འགག་པ་མེད་ཅིང་རྟག་པ་ཆད་པ་མེད། །དེ་བཞིན་འགྲོ་དང་འོང་བའི་བྱ་བ་དང༌། །དེ་བཞིན་ཐ་དད་དོན་དང་དོན་གཅིག་སོགས། །འཁྲུལ་པའི་བློ་ལ་ཇི་ལྟར་སྣང་འགྱུར་ཞིང༌། །མཚན་མ་མིང་གི་བརྗོད་འགྱུར་ཐམས་ཅད་ཀུན། །དེ་ལ
lines - རྒྱུད་འགྲེལ། ཙི།,982,བཅིངས་པ་རྣམས་ལས་གྲོལ་བར་ཤོག །དཔལ་གཤིན་རྗེ་གཤེད་ནག་པོ་གདོང་དྲུག་པའི་འཁོར་ལོའི་སྒྲུབ་ཐབས་མདོར་བསྡུས་ལ། སློ་དཔོན་དེ་བ་ཨཱ་ཀ་ར་ཙནྡྲས་མཛད་པ་རྫོགས་སོ།། །།རྒྱ་གར་གྱི་མཁན་པོ་དེ་བ་ཨཱ་ཀ་ར་ཙནྡྲ་དེ་ཉིད་དང༌། ཅོག་རོ་བནྡེ་ཤེས་རབ་བླ་མས
lines - རྒྱུད་འགྲེལ། ཙི།,1250,པ། །དཀར་པོ་གཡས་ན་འཁོར་ལོ་གཡོན། །དེ་བཞིན་ཐོད་པ་བསྣམས་པར་བསྒོམ། །ལྷོར་ནི་མ་ཡིག་རིན་ཆེན་ལས། །སྐྱེས་པའི་རིན་ཆེན་འབྱུང་ལྡན་ནི། །བཙོ་མ་གསེར་གྱི་མདོག་ལྟ་བུས། །གཡས་ན་རིན་ཆེན་ཆེ་མཆོག་བསྣམས། །གཡས་པ་མིན་ན་ཐོད་པའོ། །ནུབ་ཏུ་ཆགས
lines - རྒྱུད་འགྲེལ། ཙི།,1576,པར་བྱའོ། ཐུན་གསུམ་མམ། ཐུན་བཞི་རྣམ་པར་བསྒོམས་ལ། གཏོར་མ་སྦྱིན་པར་བྱ་སྟེ། བྷྲཱུཾ་ཨཱཾ་ཛྲཱཾ་མཾ་ཧཱུཾ། དམ་ཚིག་བྱིན་གྱིས་བརླབས་པའི་སྔགས་སོ། །ཨོཾ་ཁ་ཁ་ཁཱ་ཧི་ཁཱ་ཧི་སརྦ་ཡཀྵ་རཱཀྵ་ས་བྷཱུ་ཏ་པྲེ་ཏ་པི་ཤཱ་ཙོནྣ་ད་ཀུམྦྷཎྜཱ་པ་སྨ་ར་ཌཱ་ཀི་ནྱཱ་ད་ཡ། ཨི་དཾ་གྲྀ་ཧྞཱནྟཱུ། སརྦ་སིདྡྷི་མེ་པྲ་ཡཙྪནྟུ་ཡ་ཐེཥྚི་བྷཱུཉྫ་ཐ་པི
lines - རྒྱུད་འགྲེལ། ཙི།,1834,ཕཊ་ཕཊ་ཛཿདེ་བ་དཊྭཱཾ་ཨཱ་ཀཪྵ་ཡ་ཛཿ། རྐང་པ་དགུག་པའི་ཆོ་གའོ།། །།དུར་ཁྲོད་ཀྱི་རས་ལ་བ་བླའམ་ཡུང་བའི་ཁུ་བས་འཁོར་ལོ་གཉིས་མངོན་པར་བྲིས་ཏེ། ཡི་གེ་ལོ་གྱི་ཁོངས་སུ་བཅུག་པའི་བསྒྲུབ་བྱའི་མིང་བྲིས་ཏེ། རྫ་ཕོར་སེར་པོ་ཁ་སྦྱར་དུ་བཞག་ནས་། རྫ་ཕོར་ལ་རེ་ཁཱ་གྲུ་བཞི་ས
lines - རྒྱུད་འགྲེལ། ཙི།,2536,ཆོས་དང༌། ལོངས་སྤྱོད་དང༌། སྤྲུལ་སྐུ་དང༌། ངོ་བོ་ཉིད་ཀྱི་སྐུ་དང༌། བདེ་བ་ཆེན་པོའི་སྐུའོ། །འགྲོ་བའི་དོན་ལ་ཁྱབ་པས་ན་ཁྱབ་བདག་གོ། །ཡེ་ཤེས་ལྔ་ཡི་བདག་ནི་མེ་ལོང་ལྟ་བུ་ལ་སོགས་པའོ། །སངས་རྒྱས་ལྔ་བདག་ཅེས་པ་ནི་རྣམ་པར་སྣང་མཛད་དོ། །ཅོད
lines - རྒྱུད་འགྲེལ། ཙི།,2840,མདུན་ན་གནས་པའི་ཕྱིར། དེ་ལ་བརྗོད་པའི་དོན་དུ་བསམ་པ་གཡེང་བ་མེད་པས་མཚན་བརྗོད་པར་བྱའོ། །གཞན་དུ་ན་བཅོམ་ལྡན་འདས་ཀྱི་རང་བཞིན་དེ་ལྟ་བུ་ཡིན་མོད་ཀྱི། འོན་ཀྱང་དེའི་གཟུགས་བཟང་པོ་ཁྱད་པར་ཅན་ཡིད་ལ་བྱས་ནས། བདག་དང་གཞན་གྱི་དོན་ཕུན་སུམ
lines - རྒྱུད་འགྲེལ། ཙི།,2892,པ། ཁ་དོག་དང་ལྡན་པ། སྒོ་དྲུག་ལ་སངས་རྒྱས་དགའ་བ་ལ་སོགས་པའི་སངས་རྒྱས་ཀྱི་ཞིང་ཁམས་དྲུག་གནས་པ། དེ་འབར་བའི་གཟི་བརྗིད་ཀྱིས་ཞིང་ཁམས་ཐམས་ཅད་དུ་ཁྱབ་པས་བདུད་ཐམས་ཅད་ཀྱི་གནོད་པས་མི་ཐུབ་པའི་ཡེ་ཤེས་ཀྱི་རྡོ་རྗེ་རྩེ་ལྔ་པ་བསྒོམ་པར་བྱའོ། །དེའི་བུམ་པའི་ནང་གི་ཡི་གེ་བྷྲཱུཾ་དམར་པོ་ལས་གྱུར་པའི
lines - 203_སྣ་ཚོགས།_ངོ,193,གལ་ཏེ་ལིང་ག་དང་། །ལྷ་མོ་མ་མོའི་ཚོགས་དེ་བཞིན། །གོ་ཆའི་ལས་ནི་བལྟ་བྱས་ནས། །མྱུར་དུ་དེ་རྣམས་གཤེགས་པར་བྱ། །མེ་ཏོག་མཆོད་ཡོན་དེ་བཞིན་དུ། །སྤོས་དང་ཞལ་ཟས་གཏོར་མ་དང་། །གོས་ལ་སོགས་པ་དངུལ་བྱ་ཞིང་། །དེ་བཞིན་སྦྱིན་སྲེག་ལས་བྱས་ནས། །དགེ་དང་ཞི་བའི་ཆུ་བོ
lines - 203_སྣ་ཚོགས།_ངོ,374,ཞེས་བསྟན་ཏོ། །རླུང་མེད་པར་གློ་བུར་དུ་ཁྲོན་པ་དང་། རྫིང་རྣམས་ཀྱི་ཆུ་དག་ཀུན་འཁྲུག་པར་འགྱུར་བ་གང་ཡིན་པ་དེར་ནི་རྒྱལ་པོ་དང་། ཡུལ་དང་ཡུལ་འཁོར་མི་དགེ་བར་བསྟན་ཏོ། །གང་དུ་རླུང་མེད་དཔར་གློ་བུར་དུ་གྲོང་གི་ཉེ་འཁོར་དུ་འཇུག་པའི་ཤིང་ལྗོན་པ་ཨ་ཤྭད་ཐ་དང་བ་ཏལ་ལ་སོགས་བ་རྩ་བ
lines - 203_སྣ་ཚོགས།_ངོ,521,ཟླར་བ་ལས་གཡོས་ན་འབྲས་བུ་ཟླ་བ་གཉིས་ན་འབྱུང་ངོ་། །དགུན་ཟླ་འབྲིང་པོ་ལས་གཡོས་ན་འབྲས་བུ་ཞག་ལྔ་བཅུ་རྩ་ལྔ་ན་འབྱུང་ངོ་། དགུན་ཟླ་ཐ་ཆུངས་ལས་གཡོས་ན་འབྲས་བུ་ཞག་བརྒྱད་ན་འབྱུང་ངོ་། །དཔྱིད་ཟླ་བ་ལས་གཡོས་ན་འབྲས་བུ་ནི་ཞག་ལྔ་བུ་ན་འབྱུང་ངོ་། །དཔྱིད་ཟླ་འབྲིང་པོ་ལས་གཡོས་ན
lines - 203_སྣ་ཚོགས།_ངོ,742,ཤེས། །ནམ་མཁའ་མཁའ་ཟུང་ལུག་གི་ཚད། །ནམ་མཁའ་རིག་བྱེད་མཆོ་མ་གླང་། །སྟོང་པ་ནོར་ལྷ་ཟུང་འཁྲིག་པ། །མཁའ་སོ་ཀ་ར་ཀཊ་རུ་དྲན། །མཁའ་དུས་མེ་རྣམས་སེང་གེ་ལའོ། །ནམ་མཁའ་མཁའ་མཚོ་བུ་མོ་དྲན། །རིམ་པའི་རིམ་པ་སྨིན་པ་ལས། །སྲང་སོགས་བཟློག་གོ་གངས་རིའི་བདག
lines - 203_སྣ་ཚོགས།_ངོ,1983,གཡུལ་ལས་རྟག་པར་རྒྱལ་བ་ན། །རྒྱལ་པོའི་བུ་ཞེས་རབ་ཏུ་གྲགས། །ཇི་ལྟར་ཁྱི་ཞིག་བཀྲེས་ཉེན་ཏེ། །རུས་པ་སྐམ་པོ་ཁར་བཅངས་ནས། །ཁྲག་བྱུང་སྡུག་བསྔལ་བདེ་སྙམ་པ། །དེ་བཞིན་འདོད་རྨོངས་རྣམས་ཀྱིས་ནི། །བུད་མེད་རྣམས་ལ་བདེ་སྙམ་སེམས། །མ་སུ
